t,y
0,86
0.001,91
0.002,88
0.003,87
0.004,88
0.005,87
0.006,86
0.007,87
0.008,90
0.009,88
0.01,90
0.011,93
0.012,88
0.013,81
0.014,86
0.015,88
0.016,80
0.017,91
0.018,89
0.019,86
0.02,89
0.021,87
0.022,87
0.023,87
0.024,87
0.025,86
0.026,90
0.027,82
0.028,86
0.029,88
0.03,88
0.031,87
0.032,88
0.033,93
0.034,88
0.035,89
0.036,87
0.037,88
0.038,87
0.039,88
0.04,88
0.041,87
0.042,82
0.043,90
0.044,88
0.045,93
0.046,86
0.047,88
0.048,93
0.049,91
0.05,89
0.051,86
0.052,87
0.053,89
0.054,81
0.055,88
0.056,88
0.057,87
0.058,88
0.059,89
0.06,90
0.061,86
0.062,87
0.063,87
0.064,88
0.065,89
0.066,92
0.067,87
0.068,84
0.069,87
0.07,89
0.071,92
0.072,83
0.073,86
0.074,87
0.075,88
0.076,92
0.077,87
0.078,82
0.079,83
0.08,86
0.081,87
0.082,87
0.083,88
0.084,88
0.085,88
0.086,88
0.087,86
0.088,89
0.089,88
0.09,88
0.091,87
0.092,89
0.093,88
0.094,85
0.095,88
0.096,83
0.097,88
0.098,90
0.099,88
0.1,88
0.101,86
0.102,83
0.103,87
0.104,88
0.105,86
0.106,88
0.107,88
0.108,88
0.109,84
0.11,88
0.111,88
0.112,88
0.113,87
0.114,89
0.115,88
0.116,88
0.117,91
0.118,86
0.119,87
0.12,87
0.121,87
0.122,86
0.123,86
0.124,88
0.125,86
0.126,85
0.127,88
0.128,88
0.129,88
0.13,90
0.131,85
0.132,86
0.133,87
0.134,83
0.135,88
0.136,87
0.137,88
0.138,89
0.139,87
0.14,83
0.141,88
0.142,88
0.143,88
0.144,88
0.145,88
0.146,88
0.147,87
0.148,88
0.149,88
0.15,84
0.151,88
0.152,89
0.153,88
0.154,88
0.155,86
0.156,93
0.157,87
0.158,85
0.159,81
0.16,92
0.161,83
0.162,88
0.163,83
0.164,88
0.165,88
0.166,86
0.167,88
0.168,89
0.169,88
0.17,90
0.171,83
0.172,89
0.173,88
0.174,91
0.175,88
0.176,88
0.177,88
0.178,88
0.179,83
0.18,91
0.181,90
0.182,90
0.183,88
0.184,88
0.185,89
0.186,88
0.187,86
0.188,81
0.189,88
0.19,85
0.191,87
0.192,87
0.193,87
0.194,82
0.195,89
0.196,87
0.197,87
0.198,87
0.199,91
0.2,83
0.201,89
0.202,88
0.203,88
0.204,83
0.205,87
0.206,84
0.207,88
0.208,87
0.209,87
0.21,86
0.211,88
0.212,88
0.213,88
0.214,87
0.215,93
0.216,88
0.217,90
0.218,88
0.219,84
0.22,94
0.221,87
0.222,91
0.223,89
0.224,83
0.225,88
0.226,91
0.227,88
0.228,89
0.229,87
0.23,87
0.231,87
