t,y
0,2188
0.001,2173
0.002,2172
0.003,2137
0.004,2171
0.005,2130
0.006,2134
0.007,2124
0.008,2142
0.009,2136
0.01,2137
0.011,2133
0.012,2128
0.013,2122
0.014,2178
0.015,2131
0.016,2136
0.017,2136
0.018,2134
0.019,2132
0.02,2137
0.021,2127
0.022,2134
0.023,2130
0.024,2128
0.025,2135
0.026,2128
0.027,2125
0.028,2135
0.029,2128
0.03,2123
0.031,2136
0.032,2135
0.033,2136
0.034,2138
0.035,2134
0.036,2128
0.037,2130
0.038,2135
0.039,2133
0.04,2138
0.041,2140
0.042,2132
0.043,2129
0.044,2138
0.045,2171
0.046,2152
0.047,2172
0.048,2137
0.049,2131
0.05,2128
0.051,2124
0.052,2132
0.053,2128
0.054,2131
0.055,2132
0.056,2131
0.057,2133
0.058,2137
0.059,2136
0.06,2129
0.061,2157
0.062,2136
0.063,2132
0.064,2181
0.065,2139
0.066,2135
0.067,2132
0.068,2129
0.069,2132
0.07,2134
0.071,2175
0.072,2170
0.073,2127
0.074,2131
0.075,2135
0.076,2140
0.077,2126
0.078,2129
0.079,2139
0.08,2141
0.081,2133
0.082,2133
0.083,2134
0.084,2137
0.085,2136
0.086,2123
0.087,2125
0.088,2143
0.089,2130
0.09,2125
0.091,2143
0.092,2137
0.093,2120
0.094,2140
0.095,2124
0.096,2128
0.097,2132
0.098,2134
0.099,2124
0.1,2137
0.101,2139
0.102,2138
0.103,2139
0.104,2135
0.105,2129
0.106,2176
0.107,2132
0.108,2134
0.109,2131
0.11,2131
0.111,2124
0.112,2132
0.113,2129
0.114,2137
0.115,2138
0.116,2137
0.117,2135
0.118,2131
0.119,2126
0.12,2128
0.121,2150
0.122,2133
0.123,2123
0.124,2131
0.125,2129
0.126,2128
0.127,2130
0.128,2128
0.129,2128
0.13,2131
0.131,2128
0.132,2126
0.133,2136
0.134,2135
0.135,2121
0.136,2130
0.137,2138
0.138,2127
0.139,2127
0.14,2128
0.141,2125
0.142,2179
0.143,2176
0.144,2178
0.145,2128
0.146,2134
0.147,2136
0.148,2127
0.149,2126
0.15,2127
0.151,2136
0.152,2177
0.153,2186
0.154,2136
0.155,2131
0.156,2127
0.157,2138
0.158,2131
0.159,2139
0.16,2145
0.161,2126
0.162,2131
0.163,2128
0.164,2140
0.165,2125
0.166,2134
0.167,2132
0.168,2133
0.169,2128
