Time,Data
0,24
0,30
0,30
1,28
1,30
1,30
1,29
1,26
2,33
2,29
2,33
2,27
2,35
3,26
3,28
3,30
3,30
3,32
4,32
4,27
4,25
4,27
4,26
5,30
5,32
5,26
5,31
5,32
6,28
6,28
6,27
6,32
6,33
7,31
7,28
7,27
7,24
7,27
8,25
8,25
8,31
8,27
8,27
9,30
9,30
9,26
9,27
9,24
10,28
10,32
10,29
10,26
10,31
11,24
11,26
11,32
11,23
11,27
12,26
12,27
12,25
12,32
12,27
13,32
13,26
13,30
13,30
13,34
14,28
14,30
14,32
14,32
14,28
15,33
15,26
15,28
15,27
15,32
16,30
16,28
16,29
16,27
16,27
17,30
17,30
17,27
17,30
17,28
18,28
18,29
18,26
18,25
18,30
19,27
19,29
19,27
19,26
19,33
20,27
20,30
20,26
20,27
20,31
21,27
21,32
21,27
21,25
21,34
22,27
22,26
22,26
22,27
22,30
23,29
23,24
23,35
23,27
23,35
24,27
24,27
24,34
24,27
24,29
25,27
25,32
25,27
25,30
25,27
26,28
26,29
26,29
26,32
26,28
27,25
27,32
27,27
27,28
27,32
28,26
28,24
28,29
28,31
28,25
29,26
29,31
29,26
29,28
29,28
30,26
30,32
30,30
30,32
30,26
31,23
31,30
31,27
31,23
31,32
32,32
32,28
32,26
32,26
32,30
33,26
33,27
33,26
33,32
33,28
34,27
34,27
34,27
34,25
34,30
35,29
35,29
35,26
35,31
35,27
36,28
36,26
36,28
36,29
36,27
37,25
37,29
37,26
37,26
37,24
38,27
38,29
38,33
38,31
38,26
39,32
39,30
39,29
39,27
39,29
40,31
40,27
40,27
40,33
40,26
41,32
41,26
41,27
41,33
41,27
42,27
42,26
42,26
42,25
42,26
43,26
43,25
43,24
43,26
43,27
44,27
44,34
44,25
44,25
44,30
45,26
45,31
45,29
45,25
45,30
46,30
46,26
46,27
46,29
46,26
47,29
47,32
47,29
47,27
47,27
48,26
48,33
48,28
48,34
48,27
49,25
49,30
49,31
49,30
49,27
50,33
50,30
