Time,Data
0,52
0,46
0,50
1,50
1,56
1,47
1,52
1,53
2,53
2,53
2,50
2,48
2,50
3,50
3,53
3,53
3,46
3,49
4,54
4,51
4,51
4,55
4,58
5,50
5,56
5,54
5,53
5,50
6,53
6,51
6,52
6,51
6,51
7,50
7,53
7,52
7,52
7,54
8,49
8,56
8,53
8,54
8,50
9,52
9,51
9,53
9,53
9,49
10,54
10,51
10,55
10,52
10,50
11,47
11,51
11,52
11,51
11,56
12,50
12,55
12,52
12,54
12,54
13,47
13,49
13,49
13,55
13,47
14,51
14,55
14,55
14,50
14,49
15,54
15,256
15,154
15,74
15,275
16,51
16,47
16,48
16,47
16,50
17,55
17,56
17,53
17,59
17,51
18,54
18,49
18,52
18,52
18,52
19,53
19,54
19,55
19,59
19,54
20,54
20,53
20,50
20,52
20,54
21,53
21,56
21,51
21,53
21,52
22,194
22,56
22,57
22,54
22,55
23,53
23,55
23,71
23,67
23,74
24,72
24,70
24,66
24,65
24,63
25,68
25,68
25,69
25,73
25,61
26,67
26,63
26,66
26,67
26,64
27,66
27,65
27,61
27,60
27,62
28,63
28,61
28,63
28,67
28,66
29,70
29,65
29,69
29,68
29,70
30,65
30,65
30,70
30,70
30,65
31,64
31,67
31,64
31,64
31,67
32,70
32,64
32,64
32,59
32,64
33,64
33,70
33,62
33,67
33,66
34,64
34,69
34,62
34,66
34,71
35,68
35,78
35,71
35,78
35,73
36,76
36,75
36,75
36,68
36,74
37,75
37,72
37,71
37,75
37,73
38,73
38,73
38,75
38,77
38,74
39,80
39,74
39,82
39,78
39,77
40,77
40,81
40,72
40,76
40,73
41,77
41,75
41,74
41,70
41,71
42,68
42,71
42,65
42,68
42,65
43,64
43,61
43,65
43,65
43,67
44,62
44,64
44,59
44,64
44,59
45,63
45,62
45,58
45,60
45,65
46,62
46,57
46,58
46,64
46,60
47,62
47,53
47,60
47,61
47,62
48,63
48,60
48,57
48,62
48,63
49,60
49,56
49,58
49,58
49,60
50,58
50,53
50,53
50,57
50,60
51,60
51,57
51,58
51,58
51,62
52,56
52,59
52,56
52,61
52,56
53,57
53,58
53,61
53,59
53,56
54,56
54,60
54,58
54,59
54,53
55,54
55,57
55,58
55,59
55,53
56,58
56,58
56,59
56,58
56,54
57,57
57,51
57,59
57,58
57,59
58,15
58,0
58,58
58,50
58,55
59,55
59,53
59,56
59,56
59,61
60,57
60,59
60,55
60,52
60,62
61,52
61,58
61,56
61,56
61,59
62,52
62,52
62,53
62,59
62,59
63,58
63,71
63,74
63,69
63,65
64,69
64,62
64,69
64,67
64,66
65,62
65,69
65,63
65,67
65,69
66,64
66,64
66,63
66,62
66,64
67,67
67,70
67,64
67,68
67,64
68,62
68,63
68,67
68,66
68,66
69,64
69,64
69,69
69,67
69,61
70,69
70,66
70,65
70,67
70,64
71,67
71,73
71,60
71,58
71,62
72,62
72,62
72,60
72,57
72,60
73,60
73,54
73,55
73,54
73,59
74,56
74,53
74,61
74,56
74,58
75,53
75,59
75,55
75,48
75,55
76,61
76,55
76,56
76,57
76,54
77,54
77,58
77,60
77,53
77,51
78,56
78,52
78,56
78,55
78,59
79,55
79,52
79,52
79,57
79,52
80,58
80,52
80,50
80,54
80,52
81,54
81,52
81,58
81,51
81,54
82,58
82,53
82,53
82,53
82,54
83,55
83,56
83,58
83,53
83,54
84,52
84,51
84,57
84,51
84,56
85,52
85,51
85,56
85,54
85,54
86,51
86,50
86,56
86,54
86,56
87,51
87,52
87,55
87,51
87,59
88,54
88,57
88,55
88,57
88,55
89,55
89,55
89,51
89,55
89,58
90,59
90,58
90,50
90,58
90,58
91,53
91,52
91,56
91,56
91,51
92,53
92,57
92,51
92,56
92,55
93,53
93,56
93,50
93,55
93,52
94,50
94,56
94,51
94,55
94,54
95,58
95,55
95,53
95,55
95,54
96,53
96,54
96,53
96,53
96,58
97,57
97,50
97,57
97,53
97,55
98,52
98,51
98,53
98,55
98,56
99,59
99,57
99,51
99,52
99,51
100,52
100,55
100,49
100,48
100,54
101,52
101,56
101,47
101,57
101,52
102,52
102,53
102,55
102,57
102,50
103,56
103,57
103,55
103,59
103,55
104,55
104,52
104,52
104,54
104,50
105,55
105,59
105,56
105,57
105,51
106,54
106,52
106,53
106,53
106,51
107,51
107,57
107,50
107,50
107,54
108,50
108,59
108,51
108,56
108,58
109,52
109,56
109,50
109,51
109,54
110,55
110,55
110,52
110,52
110,48
111,56
111,51
111,53
111,57
111,55
112,52
112,52
112,53
112,53
112,55
113,51
113,52
113,47
113,54
113,57
114,53
114,55
114,50
114,50
114,54
115,51
115,52
115,53
115,51
115,52
116,53
116,55
116,56
116,52
116,57
117,53
117,53
117,52
117,50
117,54
118,57
118,52
118,50
118,55
118,48
119,53
119,54
119,52
119,53
119,52
120,47
120,55
120,54
120,53
120,52
121,50
121,54
121,50
121,50
121,52
122,50
122,51
122,54
122,57
122,50
123,54
123,53
123,50
123,51
123,52
124,54
124,51
124,47
124,54
124,52
125,52
125,50
125,50
125,54
125,51
126,51
126,51
126,50
126,55
126,53
127,55
