Time,Data
0,36
0,34
0,34
1,38
1,30
1,30
1,36
1,37
2,36
2,32
2,32
2,38
2,35
3,33
3,38
3,36
3,33
3,38
4,37
4,34
4,34
4,38
4,33
5,38
5,36
5,34
5,32
5,33
6,38
6,36
6,38
6,35
6,33
7,33
7,32
7,32
7,34
7,32
8,33
8,35
8,32
8,34
8,36
9,38
9,34
9,35
9,34
9,31
10,38
10,38
10,33
10,33
10,36
11,37
11,42
11,37
11,35
11,33
12,35
12,38
12,32
12,37
12,32
13,37
13,34
13,34
13,34
13,33
14,34
14,37
14,36
14,36
14,32
15,35
15,33
15,34
15,34
15,35
16,34
16,36
16,32
16,36
16,34
17,35
17,33
17,37
17,37
17,32
18,30
18,40
18,29
18,34
18,33
19,33
19,37
19,35
19,36
19,32
20,34
20,33
20,34
20,37
20,35
21,39
21,33
21,37
21,37
21,34
22,38
22,33
22,32
22,37
22,34
23,30
23,29
23,36
23,39
23,32
24,37
24,32
24,35
24,33
24,37
25,37
25,33
25,34
25,30
25,29
26,32
26,34
26,32
26,36
26,37
27,34
27,35
27,36
27,34
27,32
28,29
28,39
28,37
28,33
28,34
29,37
29,33
29,37
29,34
29,33
30,35
30,32
30,32
30,38
30,37
31,32
31,33
31,36
31,38
31,32
32,34
32,36
32,36
32,33
32,37
33,28
33,34
33,36
33,34
33,34
34,30
34,37
34,32
34,35
34,33
35,38
35,36
35,35
35,34
35,32
36,37
36,34
36,37
36,36
36,36
37,36
37,37
37,37
37,37
37,38
38,34
38,34
38,35
38,38
38,37
39,35
39,34
39,33
39,36
39,37
40,38
40,40
40,33
40,36
40,35
41,34
41,35
41,33
41,34
41,35
42,34
42,29
42,32
42,37
42,38
43,37
43,32
43,40
43,34
43,34
44,33
44,35
44,35
44,34
44,35
45,38
45,36
45,32
45,38
45,37
46,34
46,33
46,36
46,32
46,34
47,40
47,36
47,33
47,36
47,37
48,38
48,34
48,33
48,38
48,36
49,30
49,29
49,38
49,37
49,32
50,33
50,37
50,40
50,38
50,33
51,36
51,33
51,34
51,36
51,39
52,34
52,37
52,34
52,33
52,33
53,36
53,39
53,38
53,39
53,34
54,34
